X,Y,SHORTESTDIST,CONCRETE,HBLOCK,BRICK,WOOD,GLASS,RCCROOF,OUTPUT
480,300,86,0,0,0,0,0,0,3
480,305,82,0,0,0,0,0,0,3
480,310,79,0,0,0,0,0,0,3
480,315,75,0,0,0,0,0,0,3
480,320,72,0,0,0,0,0,0,3
480,325,70,0,0,0,0,0,0,2
480,330,67,0,0,0,0,0,0,2
480,335,65,0,0,0,0,0,0,2
480,340,63,0,0,0,0,0,0,2
480,345,61,0,0,0,0,0,0,2
480,350,60,0,0,0,0,0,0,2
480,355,59,0,0,0,0,0,0,2
480,360,59,0,0,0,0,0,0,2
480,365,59,0,0,0,0,0,0,2
480,370,60,0,0,0,0,0,0,2
480,375,60,0,0,0,0,0,0,2
480,380,62,0,0,0,0,0,0,2
480,385,63,0,0,0,0,0,0,2
480,390,65,0,0,0,0,0,0,2
480,395,68,0,0,0,0,0,0,2
480,400,70,0,0,0,0,0,0,2
480,405,73,0,0,0,0,0,0,3
480,410,76,0,0,0,0,0,0,3
480,415,79,0,0,0,0,0,0,3
480,420,83,0,0,0,0,0,0,3
485,300,82,0,0,0,0,0,0,3
485,305,79,0,0,0,0,0,0,3
485,310,75,0,0,0,0,0,0,3
485,315,72,0,0,0,0,0,0,3
485,320,68,0,0,0,0,0,0,2
485,325,65,0,0,0,0,0,0,2
485,330,63,0,0,0,0,0,0,2
485,335,60,0,0,0,0,0,0,2
485,340,58,0,0,0,0,0,0,2
485,345,57,0,0,0,0,0,0,2
485,350,55,0,0,0,0,0,0,2
485,355,54,0,0,0,0,0,0,2
485,360,54,0,0,0,0,0,0,2
485,365,54,0,0,0,0,0,0,2
485,370,55,0,0,0,0,0,0,2
485,375,56,0,0,0,0,0,0,2
485,380,57,0,0,0,0,0,0,2
485,385,59,0,0,0,0,0,0,2
485,390,61,0,0,0,0,0,0,2
485,395,63,0,0,0,0,0,0,2
485,400,66,0,0,0,0,0,0,2
485,405,69,0,0,0,0,0,0,2
485,410,72,0,0,0,0,0,0,3
485,415,76,0,0,0,0,0,0,3
485,420,79,0,0,0,0,0,0,3
490,300,79,0,0,0,0,0,0,3
490,305,75,0,0,0,0,0,0,3
490,310,71,0,0,0,0,0,0,3
490,315,68,0,0,0,0,0,0,2
490,320,65,0,0,0,0,0,0,2
490,325,61,0,0,0,0,0,0,2
490,330,59,0,0,0,0,0,0,2
490,335,56,0,0,0,0,0,0,2
490,340,54,0,0,0,0,0,0,2
490,345,52,0,0,0,0,0,0,2
490,350,50,0,0,0,0,0,0,2
490,355,49,0,0,0,0,0,0,2
490,360,49,0,0,0,0,0,0,2
490,365,49,0,0,0,0,0,0,2
490,370,50,0,0,0,0,0,0,2
490,375,51,0,0,0,0,0,0,2
490,380,52,0,0,0,0,0,0,2
490,385,54,0,0,0,0,0,0,2
490,390,56,0,0,0,0,0,0,2
490,395,59,0,0,0,0,0,0,2
490,400,62,0,0,0,0,0,0,2
490,405,65,0,0,0,0,0,0,2
490,410,69,0,0,0,0,0,0,2
490,415,72,0,0,0,0,0,0,3
490,420,76,0,0,0,0,0,0,3
495,300,76,0,0,0,0,0,0,3
495,305,72,0,0,0,0,0,0,3
495,310,68,0,0,0,0,0,0,2
495,315,64,0,0,0,0,0,0,2
495,320,61,0,0,0,0,0,0,2
495,325,57,0,0,0,0,0,0,2
495,330,54,0,0,0,0,0,0,2
495,335,52,0,0,0,0,0,0,2
495,340,49,0,0,0,0,0,0,2
495,345,47,0,0,0,0,0,0,2
495,350,46,0,0,0,0,0,0,2
495,355,45,0,0,0,0,0,0,2
495,360,44,0,0,0,0,0,0,2
495,365,44,0,0,0,0,0,0,2
495,370,45,0,0,0,0,0,0,2
495,375,46,0,0,0,0,0,0,2
495,380,48,0,0,0,0,0,0,2
495,385,50,0,0,0,0,0,0,2
495,390,52,0,0,0,0,0,0,2
495,395,55,0,0,0,0,0,0,2
495,400,58,0,0,0,0,0,0,2
495,405,62,0,0,0,0,0,0,2
495,410,65,0,0,0,0,0,0,2
495,415,69,0,0,0,0,0,0,2
495,420,73,0,0,0,0,0,0,3
500,300,73,0,0,0,0,0,0,3
500,305,69,0,0,0,0,0,0,2
500,310,65,0,0,0,0,0,0,2
500,315,61,0,0,0,0,0,0,2
500,320,57,0,0,0,0,0,0,2
500,325,54,0,0,0,0,0,0,2
500,330,50,0,0,0,0,0,0,2
500,335,47,0,0,0,0,0,0,2
500,340,45,0,0,0,0,0,0,2
500,345,43,0,0,0,0,0,0,1
500,350,41,0,0,0,0,0,0,1
500,355,40,0,0,0,0,0,0,1
500,360,39,0,0,0,0,0,0,1
500,365,39,0,0,0,0,0,0,1
500,370,40,0,0,0,0,0,0,1
500,375,41,0,0,0,0,0,0,1
500,380,43,0,0,0,0,0,0,2
500,385,45,0,0,0,0,0,0,2
500,390,48,0,0,0,0,0,0,2
500,395,51,0,0,0,0,0,0,2
500,400,54,0,0,0,0,0,0,2
500,405,58,0,0,0,0,0,0,2
500,410,62,0,0,0,0,0,0,2
500,415,66,0,0,0,0,0,0,2
500,420,70,0,0,0,0,0,0,2
505,300,71,0,0,0,0,0,0,2
505,305,66,0,0,0,0,0,0,2
505,310,62,0,0,0,0,0,0,2
505,315,58,0,0,0,0,0,0,2
505,320,54,0,0,0,0,0,0,2
505,325,50,0,0,0,0,0,0,2
505,330,47,0,0,0,0,0,0,2
505,335,43,0,0,0,0,0,0,2
505,340,40,0,0,0,0,0,0,1
505,345,38,0,0,0,0,0,0,1
505,350,36,0,0,0,0,0,0,1
505,355,35,0,0,0,0,0,0,1
505,360,34,0,0,0,0,0,0,1
505,365,34,0,0,0,0,0,0,1
505,370,35,0,0,0,0,0,0,1
505,375,36,0,0,0,0,0,0,1
505,380,38,0,0,0,0,0,0,1
505,385,41,0,0,0,0,0,0,1
505,390,44,0,0,0,0,0,0,2
505,395,47,0,0,0,0,0,0,2
505,400,51,0,0,0,0,0,0,2
505,405,55,0,0,0,0,0,0,2
505,410,59,0,0,0,0,0,0,2
505,415,63,0,0,0,0,0,0,2
505,420,67,0,0,0,0,0,0,2
510,300,68,0,0,0,0,0,0,2
510,305,64,0,0,0,0,0,0,2
510,310,60,0,0,0,0,0,0,2
510,315,55,0,0,0,0,0,0,2
510,320,51,0,0,0,0,0,0,2
510,325,47,0,0,0,0,0,0,2
510,330,43,0,0,0,0,0,0,2
510,335,40,0,0,0,0,0,0,1
510,340,36,0,0,0,0,0,0,1
510,345,34,0,0,0,0,0,0,1
510,350,31,0,0,0,0,0,0,1
510,355,30,0,0,0,0,0,0,1
510,360,29,0,0,0,0,0,0,1
510,365,29,0,0,0,0,0,0,1
510,370,30,0,0,0,0,0,0,1
510,375,32,0,0,0,0,0,0,1
510,380,34,0,0,0,0,0,0,1
510,385,37,0,0,0,0,0,0,1
510,390,40,0,0,0,0,0,0,1
510,395,44,0,0,0,0,0,0,2
510,400,48,0,0,0,0,0,0,2
510,405,52,0,0,0,0,0,0,2
510,410,56,0,0,0,0,0,0,2
510,415,60,0,0,0,0,0,0,2
510,420,65,0,0,0,0,0,0,2
515,300,66,0,0,0,0,0,0,2
515,305,62,0,0,0,0,0,0,2
515,310,57,0,0,0,0,0,0,2
515,315,53,0,0,0,0,0,0,2
515,320,48,0,0,0,0,0,0,2
515,325,44,0,0,0,0,0,0,2
515,330,40,0,0,0,0,0,0,1
515,335,36,0,0,0,0,0,0,1
515,340,33,0,0,0,0,0,0,1
515,345,29,0,0,0,0,0,0,1
515,350,27,0,0,0,0,0,0,1
515,355,25,0,0,0,0,0,0,1
515,360,24,0,0,0,0,0,0,1
515,365,24,0,0,0,0,0,0,1
515,370,25,0,0,0,0,0,0,1
515,375,27,0,0,0,0,0,0,1
515,380,30,0,0,0,0,0,0,1
515,385,33,0,0,0,0,0,0,1
515,390,37,0,0,0,0,0,0,1
515,395,41,0,0,0,0,0,0,1
515,400,45,0,0,0,0,0,0,2
515,405,49,0,0,0,0,0,0,2
515,410,54,0,0,0,0,0,0,2
515,415,58,0,0,0,0,0,0,2
515,420,63,0,0,0,0,0,0,2
520,300,65,0,0,0,0,0,0,2
520,305,60,0,0,0,0,0,0,2
520,310,55,0,0,0,0,0,0,2
520,315,51,0,0,0,0,0,0,2
520,320,46,0,0,0,0,0,0,2
520,325,42,0,0,0,0,0,0,1
520,330,37,0,0,0,0,0,0,1
520,335,33,0,0,0,0,0,0,1
520,340,29,0,0,0,0,0,0,1
520,345,25,0,0,0,0,0,0,1
520,350,22,0,0,0,0,0,0,1
520,355,20,0,0,0,0,0,0,1
520,360,19,0,0,0,0,0,0,1
520,365,19,0,0,0,0,0,0,1
520,370,21,0,0,0,0,0,0,1
520,375,23,0,0,0,0,0,0,1
520,380,26,0,0,0,0,0,0,1
520,385,30,0,0,0,0,0,0,1
520,390,34,0,0,0,0,0,0,1
520,395,38,0,0,0,0,0,0,1
520,400,42,0,0,0,0,0,0,1
